type,type_description,aqhi_level,health_recommendation
age,กลุ่มเด็กเล็ก (0-5 ปี),1-3,ทำกิจกรรมนอกบ้านได้ตามปกติ ไม่จำเป็นต้องใช้หน้ากากอนามัยหรืออุปกรณ์ป้องกันพิเศษ
age,กลุ่มเด็กเล็ก (0-5 ปี),4-6,ลดเวลาทำกิจกรรมนอกอาคารหากมีอาการผิดปกติ ใช้หน้ากาก N95 เมื่ออยู่นอกอาคาร
age,กลุ่มเด็กเล็ก (0-5 ปี),7-10,ลดเวลาทำกิจกรรมนอกอาคาร อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ ใช้หน้ากาก N95 หากจำเป็นต้องออกนอกอาคาร
age,กลุ่มเด็กเล็ก (0-5 ปี),10+,หลีกเลี่ยงกิจกรรมนอกอาคารโดยเด็ดขาด อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ
age,กลุ่มเด็กวัยเรียนและวัยรุ่น (6-18 ปี),1-3,ทำกิจกรรมนอกบ้านได้ตามปกติ ไม่จำเป็นต้องใช้หน้ากากอนามัยหรืออุปกรณ์ป้องกันพิเศษ
age,กลุ่มเด็กวัยเรียนและวัยรุ่น (6-18 ปี),4-6,งดเรียนพละ/กีฬา ลดเวลาทำกิจกรรมนอกอาคารหากมีอาการผิดปกติ ใช้หน้ากาก N95 เมื่ออยู่นอกอาคาร
age,กลุ่มเด็กวัยเรียนและวัยรุ่น (6-18 ปี),7-10,งดเรียนพละ/กีฬา ลดเวลาทำกิจกรรมนอกอาคาร อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ ใช้หน้ากาก N95 หากจำเป็นต้องออกนอกอาคาร
age,กลุ่มเด็กวัยเรียนและวัยรุ่น (6-18 ปี),10+,เรียนออนไลน์ หลีกเลี่ยงกิจกรรมนอกอาคารโดยเด็ดขาด อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ
age,กลุ่มผู้ใหญ่ (19-60 ปี),1-3,ทำกิจกรรมนอกบ้านได้ตามปกติ ไม่จำเป็นต้องใช้หน้ากากอนามัยหรืออุปกรณ์ป้องกันพิเศษ
age,กลุ่มผู้ใหญ่ (19-60 ปี),4-6,ลดเวลาทำกิจกรรมนอกอาคารหากมีอาการผิดปกติ ใช้หน้ากาก N95 เมื่ออยู่นอกอาคาร
age,กลุ่มผู้ใหญ่ (19-60 ปี),7-10,ลดเวลาทำกิจกรรมนอกอาคาร อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ ใช้หน้ากาก N95 หากจำเป็นต้องออกนอกอาคาร
age,กลุ่มผู้ใหญ่ (19-60 ปี),10+,หลีกเลี่ยงกิจกรรมนอกอาคารโดยเด็ดขาด อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ
age,กลุ่มผู้สูงอายุ (60 ปี ขึ้นไป),1-3,ทำกิจกรรมนอกบ้านได้ตามปกติ ไม่จำเป็นต้องใช้หน้ากากอนามัยหรืออุปกรณ์ป้องกันพิเศษ
